CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
786502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0
790289,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0
790701,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0
19674,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
19689,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19751,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0
19769,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
19781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19801,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
19870,1,0,0,0,0,18,0,0,0,3,3,2,10,0,18,0,0,3,0,0,0,0,0,0,0
19896,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,1,0,0,0,0,0,0,0,0
19912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0
19931,1,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0
19953,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
19979,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
20041,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,2,2,0,0,0,0,0,0,0
20419,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,2,8,0,0,0,0,0,0,0
20469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
20524,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
28592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
28640,1,0,0,0,0,0,0,0,0,0,0,0,3.5,2.8,0,0,0,0,0,0,0,0,0,0,0
28652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,3,0,0,0,0,0,0,0
28682,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,7
28740,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
28751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0
28761,1,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0
28999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0
29114,1,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
29234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
29274,1,0,0,0,0,0,0,0,0,0,6,14,0,4,0,0,0,0,4,0,0,0,0,0,0
29646,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
29720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0,0
32809,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32858,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
32881,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
20793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0
20892,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
20933,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
20977,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,9,0,0,0,0,0,0,9
21039,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
21047,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,3,0,0
21095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
21120,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21265,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21375,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,30,36,0,6,0,0,0
21446,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0
21520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0
21520,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,10,0,0,0,7,0,0,0
22124,1,0,0,0,0,0,0,0,0,0.3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
22168,1,0,0,0,0,0,0,0,0,0,0,12,0,0,12,13,13,0,0,0,0,0,0,0,0
22187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2.5,0,0,0,0
22206,1,0,0,0,0,0,0,0,0,0,5,2.5,7,2,0,0,2,9,0,0,0,0,0,0,0
22270,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
22325,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
22372,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
22397,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
22505,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
22566,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
22609,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
22659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
22660,1,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0
22927,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
23110,1,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
23209,1,0,0,0,0,0,0,0,8,0,2.5,2.5,15,16,0,0,0,8,0,0,0,0,0,0,0
23499,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23662,1,0,0,0,0,0,0,0,0,0,0,18,18,8,15,0,0,0,0,0,0,0,0,0,0
23851,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
23866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
23901,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
23914,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0
23920,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
24128,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
24152,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
24159,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
24168,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
24222,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0
24306,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0
24347,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
24372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
24397,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0
24497,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
24602,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0
25163,1,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
25350,1,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
25397,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0
25479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
25504,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,10,0
25629,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
25820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,16,0,0,0,0,0
25862,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,100,0,0,0,0,0,0,0,0,0
25932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0
25939,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,0
26025,1,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,5,4,8,0,0,0,0,0
26047,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
26080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
26147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12
26229,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
26447,1,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
26577,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.5,0,2.5,0,0,0,0,0,0
26628,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0
26645,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
26645,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26703,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
26807,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
26909,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
26947,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
26947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
26996,1,0,0,0,0,0,0,0,0,12,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
27015,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
27020,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,16,0,0,0,0,16,0,0,0
27033,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27099,1,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0
27181,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
27205,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0
27262,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
27287,2,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
27346,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0
28065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0
28085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
28136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0
28152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
28257,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,0
28562,1,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0,0,0,0,0,0
18638,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.6,0,0,0,0,0,0,0,0,0,0
18653,1,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,6,60,0,0,0,0,0,0,0
18690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0
18793,1,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0
18814,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0
18834,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,2,0,0,0,0,0,0
18932,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18949,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
19024,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
19046,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,0,0,0,0
19132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
19300,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
19344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
19551,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19586,1,0,0,0,0,0,0,0,13,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
19611,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,0,0
45277,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,15,0,0,0,16,30
45277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
45404,1,0,0,0,0,0,0,0,8,10,19,4,19,0,0,0,0,0,0,0,0,0,0,0,0
45412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
45431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42
45431,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,0
45515,1,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0
45534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
45561,1,0,0,0,0,0,0,0,0,81,0,0,53,0,0,81,0,0,0,0,0,0,0,0,0
45628,2,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
45699,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
45760,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
45827,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
46219,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46286,1,0,0,0,0,0,0,0,0,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46432,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0
46605,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,0,0
32921,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
32942,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32947,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0
32955,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
33022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,0,0,0,0,0,0
33023,2,0,0,0,0,0,0,0,0,0,5,41,35,0,0,0,0,0,0,0,0,0,0,0,0
33093,1,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0
33131,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
33187,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
33207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,0,0,0,0,0
33224,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
33238,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
33250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,65,0,0,0
33289,2,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,25,0,0,0,0,0,0
33295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
34603,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35060,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
35134,1,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
35264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
35284,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
35319,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35339,1,0,0,0,0,0,0,0,0,0,47,0,0,40,20,0,0,0,0,0,0,0,0,0,0
35404,1,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0
35411,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0
35504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
35548,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0
35548,2,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
35809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,31.5,0,30,0,0,0,0,0,0,12
35919,1,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0
36223,1,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,11,0,0,0,0,0,0,0,0
36405,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36504,1,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0
36664,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0
36689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70,0,0,0
36948,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36962,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36965,2,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,10,0,0,0,0,0,0
37015,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
37025,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37048,2,0,0,0,0,0,0,0,0,10,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0
37071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0
37285,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
37487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
37608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
37811,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
37811,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,5,12,0,0,0
37877,3,7,0,0,0,0,0,0,0,0,4,180,0,0,0,0,0,180,0,0,0,7,0,0,0
38009,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
38082,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
38338,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0
38395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0
38506,1,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0
38607,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125,0,0,15,0,10,5,0
38848,1,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0,0,4,4,0,0,0,0,0,0
38886,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
38928,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
38943,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,6.8,0,0,0,0,0,0,0,0
38959,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0
39233,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0
39266,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0
39353,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
39497,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
39655,1,0,0,0,0,0,0,0,0,0,8.5,0,0,8.5,0,0,14,14,0,0,0,0,0,0,0
39771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0
39935,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,6,0,0,0,11,0,0,0
40355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
40447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
40826,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
40922,2,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
40967,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
40993,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
41056,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,5,0,5,0,0,0
41229,2,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,5,5,0,0,0,0,0,0
41272,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0
41319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41582,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
41629,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
41683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
41843,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
41913,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2.5,2.5,0,0,0,0,0
41975,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41990,2,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
42112,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,16,0,0,16,0,0,0,0,0,0
44483,1,0,0,0,0,0,0,0,0,0,0,2.4,0,0,5,0,0,0,0,5,0,0,0,0,0
44534,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
44599,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44625,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
44649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
44683,1,0,0,0,0,0,0,27,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0
44695,1,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
44717,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
44724,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
44773,1,0,0,0,0,0,0,4.5,0,0,0,0,0,4.5,4.5,0,0,4.5,0,0,0,0,0,0,0
44807,1,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0
44820,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
44863,1,0,0,0,0,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
45068,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
